  Trial  Type        1      2      3      4      5      6      7      8      9     10     11
-------  ------  -----  -----  -----  -----  -----  -----  -----  -----  -----  -----  -----
         Mass    10.00  10.96  12.01  13.16  14.42  15.81  17.32  18.98  20.80  22.80  24.98
      1  Food    43.48  43.91  51.30  50.37  50.68  59.54  65.64  68.30  83.91  78.35   0.00
      2  Food    43.48  43.91  49.88  54.95  55.58  63.04  63.77  62.27  77.46  82.96   0.00
      3  Food    39.75  45.24  45.60  48.84  52.31  64.79  61.89  64.28  81.76  78.35   0.00
      4  Food    43.48  43.91  48.45  51.90  65.39  59.54  65.64  68.30  81.76  76.05   0.00
      5  Food    45.96  42.58  47.03  47.32  58.85  54.28  60.02  66.29  68.85  78.35   0.00
      6  Food    43.48  45.24  54.15  53.42  55.58  57.78  63.77  62.27  73.15  73.74   0.00
      7  Food    40.99  45.24  44.18  51.90  57.22  59.54  63.77  64.28  77.46  73.74   0.00
      8  Food    42.24  43.91  48.45  48.84  58.85  63.04  63.77  72.32  73.15  78.35   0.00
      9  Food    40.99  47.90  47.03  56.48  52.31  61.29  69.39  68.30  66.70  71.44   0.00
     10  Food    42.24  41.25  47.03  48.84  55.58  54.28  65.64  64.28  81.76  78.35   0.00
